Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2023,Corinthians - SP,Cruzeiro Saf - MG,2 x 1,16/04/2023,16:00,Neo Química Arena,Sao Paulo,4,1,18.4,93,2.9,2,1,0,0,0,4,0,0,0,15
2023,Red Bull Bragantino - SP,Bahia - BA,2 x 1,15/04/2023,18:30,Nabi Abi Chedid,Braganca Paulista,5,1,17.4,93,3.7,2,1,0,0,0,5,0,0,0,16
2023,Atlético Mineiro Saf - MG,Vasco da Gama S.a.f. - RJ,1 x 2,15/04/2023,21:00,Mineirão,Belo Horizonte,6,1,20.5,74,3.1,1,2,0,0,0,6,0,0,0,12
2023,Grêmio - RS,Santos Fc - SP,1 x 0,16/04/2023,18:30,Alfredo Jaconi,Caxias do Sul,7,1,16.2,90,9.7,1,0,0,0,0,7,0,0,0,12
2023,Athletico Paranaense - PR,Goiás - GO,2 x 0,15/04/2023,18:30,Ligga Arena,Curitiba,8,1,16.1,97,7.9,2,0,0,0,0,8,0,0,0,12
2023,Fortaleza - CE,Internacional - RS,1 x 1,15/04/2023,18:30,Arena Castelão,Fortaleza,9,1,26.6,89,7.2,1,1,0,0,0,9,0,0,0,12
2023,America Saf - MG,Fluminense - RJ,0 x 3,15/04/2023,16:00,Independência,Belo Horizonte,10,1,20.5,74,3.1,0,3,0,0,0,11,0,0,0,12
2023,Cuiabá Saf - MT,Red Bull Bragantino - SP,1 x 1,22/04/2023,18:30,Arena Pantanal,Cuiaba,20,2,25.9,85,2.5,1,1,-1,1,2,16,1,2,1,7
2023,Bahia - BA,Botafogo - RJ,1 x 2,24/04/2023,20:00,Arena Fonte Nova,Salvador,19,2,27.3,83,4.3,1,2,-1,1,2,16,1,2,1,5
2023,Coritiba S.a.f. - PR,Fortaleza - CE,0 x 3,23/04/2023,18:30,Couto Pereira,Curitiba,18,2,16.1,97,7.9,0,3,-3,0,3,20,0,1,1,10
2023,Internacional - RS,Flamengo - RJ,2 x 1,23/04/2023,11:00,Beira-Rio,Porto Alegre,17,2,21.1,87,15.1,2,1,0,1,1,11,3,3,0,4
2023,Cruzeiro Saf - MG,Grêmio - RS,1 x 0,22/04/2023,21:00,Independência,Belo Horizonte,16,2,20.5,74,3.1,1,0,-1,1,2,15,1,1,0,11
2023,São Paulo - SP,America Saf - MG,3 x 0,22/04/2023,18:30,Morumbi,Sao Paulo,13,2,18.4,93,2.9,3,0,-1,1,2,15,-3,0,3,19
2023,Santos Fc - SP,Atlético Mineiro Saf - MG,0 x 0,23/04/2023,16:00,Vila Belmiro,Santos,14,2,22.8,91,2.4,0,0,-1,0,1,16,-1,1,2,15
2023,Vasco da Gama S.a.f. - RJ,Palmeiras - SP,2 x 2,23/04/2023,16:00,Maracanã,Rio de Janeiro,12,2,22.3,93,1.8,2,2,1,2,1,11,1,2,1,9
2023,Fluminense - RJ,Athletico Paranaense - PR,2 x 0,22/04/2023,16:00,Maracanã,Rio de Janeiro,11,2,22.3,93,1.8,2,0,3,3,0,7,2,2,0,10
2023,Goiás - GO,Corinthians - SP,3 x 1,23/04/2023,19:00,Hailé Pinheiro,Goiania,15,2,23.6,77,1.1,3,1,-2,0,2,18,1,2,1,10
2023,Internacional - RS,Goiás - GO,1 x 0,30/04/2023,18:30,Beira-Rio,Porto Alegre,27,3,21.1,87,15.1,1,0,1,3,2,7,0,3,3,10
2023,Cuiabá Saf - MT,Grêmio - RS,1 x 2,30/04/2023,18:30,Arena Pantanal,Cuiaba,30,3,25.9,85,2.5,1,2,-1,2,3,15,0,1,1,12
2023,Fortaleza - CE,Fluminense - RJ,4 x 2,29/04/2023,16:30,Arena Castelão,Fortaleza,29,3,26.6,89,7.2,4,2,3,4,1,5,5,5,0,2
2023,Coritiba S.a.f. - PR,São Paulo - SP,1 x 1,29/04/2023,16:30,Couto Pereira,Curitiba,28,3,16.1,97,7.9,1,1,-6,0,6,20,2,4,2,10
2023,Atlético Mineiro Saf - MG,Athletico Paranaense - PR,2 x 1,29/04/2023,21:00,Independência,Belo Horizonte,26,3,20.5,74,3.1,2,1,-1,1,2,15,0,2,2,11
2023,Vasco da Gama S.a.f. - RJ,Bahia - BA,0 x 1,01/05/2023,20:00,São Januário,Rio de Janeiro,22,3,22.3,93,1.8,0,1,1,4,3,8,-2,2,4,19
2023,Santos Fc - SP,America Saf - MG,3 x 2,29/04/2023,18:30,Vila Belmiro,Santos,24,3,22.8,91,2.4,3,2,-1,0,1,17,-6,0,6,20
2023,Palmeiras - SP,Corinthians - SP,2 x 1,29/04/2023,18:30,Allianz Parque,Sao Paulo,23,3,18.4,93,2.9,2,1,1,4,3,7,-1,3,4,14
2023,Flamengo - RJ,Botafogo - RJ,2 x 3,30/04/2023,16:00,Maracanã,Rio de Janeiro,21,3,22.3,93,1.8,2,3,2,4,2,12,2,4,2,5
2023,Red Bull Bragantino - SP,Cruzeiro Saf - MG,0 x 3,29/04/2023,18:30,Nabi Abi Chedid,Braganca Paulista,25,3,17.4,93,3.7,0,3,1,3,2,8,0,2,2,13
2023,America Saf - MG,Cuiabá Saf - MT,1 x 2,07/05/2023,11:00,Independência,Belo Horizonte,40,4,20.5,74,3.1,1,2,-7,2,9,20,-2,3,5,18
2023,Bahia - BA,Coritiba S.a.f. - PR,3 x 1,07/05/2023,16:00,Arena Fonte Nova,Salvador,39,4,27.3,83,4.3,3,1,-1,3,4,17,-6,1,7,19
2023,Athletico Paranaense - PR,Flamengo - RJ,2 x 1,07/05/2023,16:00,Ligga Arena,Curitiba,38,4,16.1,97,7.9,2,1,-1,3,4,16,1,6,5,15
2023,Grêmio - RS,Red Bull Bragantino - SP,3 x 3,07/05/2023,18:30,Arena do Grêmio,Porto Alegre,37,4,21.1,87,15.1,3,3,1,3,2,8,-2,3,5,15
2023,Cruzeiro Saf - MG,Santos Fc - SP,2 x 1,06/05/2023,16:00,Independência,Belo Horizonte,36,4,20.5,74,3.1,2,1,3,5,2,7,0,3,3,14
2023,Goiás - GO,Palmeiras - SP,0 x 5,07/05/2023,18:30,Hailé Pinheiro,Goiania,35,4,23.6,77,1.1,0,5,-1,3,4,17,2,6,4,4
2023,São Paulo - SP,Internacional - RS,2 x 0,07/05/2023,16:00,Morumbi,Sao Paulo,33,4,18.4,93,2.9,2,0,2,5,3,11,2,4,2,5
2023,Botafogo - RJ,Atlético Mineiro Saf - MG,2 x 0,07/05/2023,18:30,Nilton Santos,Rio de Janeiro,32,4,22.3,93,1.8,2,0,3,7,4,3,0,3,3,13
2023,Fluminense - RJ,Vasco da Gama S.a.f. - RJ,1 x 1,06/05/2023,21:00,Maracanã,Rio de Janeiro,31,4,22.3,93,1.8,1,1,3,7,4,8,0,4,4,12
2023,Corinthians - SP,Fortaleza - CE,1 x 1,08/05/2023,20:00,Neo Química Arena,Sao Paulo,34,4,18.4,93,2.9,1,1,-2,4,6,17,5,8,3,4
2023,Internacional - RS,Athletico Paranaense - PR,0 x 2,10/05/2023,19:00,Beira-Rio,Porto Alegre,47,5,21.1,87,15.1,0,2,0,3,3,8,-2,3,5,10
2023,Cuiabá Saf - MT,Atlético Mineiro Saf - MG,0 x 4,10/05/2023,20:00,Arena Pantanal,Cuiaba,50,5,25.9,85,2.5,0,4,0,4,4,13,-1,2,3,16
2023,Fortaleza - CE,São Paulo - SP,0 x 0,11/05/2023,20:00,Arena Castelão,Fortaleza,49,5,26.6,89,7.2,0,0,5,8,3,5,5,6,1,6
2023,Cruzeiro Saf - MG,Fluminense - RJ,0 x 2,10/05/2023,21:30,Mineirão,Belo Horizonte,46,5,20.5,74,3.1,0,2,5,6,1,4,0,5,5,7
2023,Coritiba S.a.f. - PR,Vasco da Gama S.a.f. - RJ,1 x 1,11/05/2023,19:00,Couto Pereira,Curitiba,48,5,16.1,97,7.9,1,1,-5,2,7,19,-1,3,4,12
2023,Santos Fc - SP,Bahia - BA,3 x 0,10/05/2023,19:00,Vila Belmiro,Santos,44,5,22.8,91,2.4,3,0,0,4,4,14,2,5,3,11
2023,Palmeiras - SP,Grêmio - RS,4 x 1,10/05/2023,21:30,Allianz Parque,Sao Paulo,43,5,18.4,93,2.9,4,1,6,9,3,2,0,5,5,10
2023,Red Bull Bragantino - SP,America Saf - MG,2 x 2,10/05/2023,19:00,Nabi Abi Chedid,Braganca Paulista,45,5,17.4,93,3.7,2,2,-3,4,7,14,-5,3,8,20
2023,Botafogo - RJ,Corinthians - SP,3 x 0,11/05/2023,19:30,Nilton Santos,Rio de Janeiro,42,5,22.3,93,1.8,3,0,4,7,3,2,-3,3,6,15
2023,Flamengo - RJ,Goiás - GO,2 x 0,10/05/2023,20:00,Maracanã,Rio de Janeiro,41,5,22.3,93,1.8,2,0,-3,4,7,17,-4,3,7,18
2023,America Saf - MG,Cruzeiro Saf - MG,0 x 4,14/05/2023,18:30,Independência,Belo Horizonte,60,6,20.5,74,3.1,0,4,-2,5,7,20,2,5,3,6
2023,Bahia - BA,Flamengo - RJ,2 x 3,13/05/2023,16:00,Arena Fonte Nova,Salvador,59,6,27.3,83,4.3,2,3,0,4,4,15,0,5,5,12
2023,Athletico Paranaense - PR,Coritiba S.a.f. - PR,3 x 2,14/05/2023,18:30,Ligga Arena,Curitiba,58,6,16.1,97,7.9,3,2,2,5,3,7,-2,3,5,19
2023,Grêmio - RS,Fortaleza - CE,0 x 0,14/05/2023,16:00,Arena do Grêmio,Porto Alegre,57,6,21.1,87,15.1,0,0,-2,6,8,11,2,5,3,6
2023,Atlético Mineiro Saf - MG,Internacional - RS,2 x 0,13/05/2023,21:00,Mineirão,Belo Horizonte,56,6,20.5,74,3.1,2,0,3,6,3,10,-3,1,4,12
2023,Goiás - GO,Botafogo - RJ,2 x 1,14/05/2023,18:30,Hailé Pinheiro,Goiania,55,6,23.6,77,1.1,2,1,-8,0,8,18,6,8,2,1
2023,Corinthians - SP,São Paulo - SP,1 x 1,14/05/2023,16:00,Neo Química Arena,Sao Paulo,54,6,18.4,93,2.9,1,1,-4,2,6,17,2,3,1,9
2023,Palmeiras - SP,Red Bull Bragantino - SP,1 x 1,13/05/2023,18:30,Allianz Parque,Sao Paulo,53,6,18.4,93,2.9,1,1,9,11,2,2,-3,5,8,14
2023,Vasco da Gama S.a.f. - RJ,Santos Fc - SP,0 x 1,14/05/2023,16:00,São Januário,Rio de Janeiro,52,6,22.3,93,1.8,0,1,-1,2,3,14,3,7,4,11
2023,Fluminense - RJ,Cuiabá Saf - MT,2 x 0,13/05/2023,18:30,Maracanã,Rio de Janeiro,51,6,22.3,93,1.8,2,0,0,5,5,5,-4,3,7,18
2023,Bahia - BA,Goiás - GO,1 x 1,20/05/2023,16:00,Arena Fonte Nova,Salvador,69,7,27.3,83,4.3,1,1,-2,5,7,15,-6,2,8,16
2023,Coritiba S.a.f. - PR,Atlético Mineiro Saf - MG,1 x 2,20/05/2023,18:30,Couto Pereira,Curitiba,68,7,16.1,97,7.9,1,2,-3,4,7,19,4,6,2,7
2023,Grêmio - RS,Internacional - RS,3 x 1,21/05/2023,18:30,Arena do Grêmio,Porto Alegre,67,7,21.1,87,15.1,3,1,-3,4,7,11,-6,0,6,14
2023,Cruzeiro Saf - MG,Cuiabá Saf - MT,0 x 1,22/05/2023,20:00,Arena do Jacaré,Sete Lagoas,66,7,19.6,79,4.7,0,1,3,6,3,5,-5,2,7,18
2023,America Saf - MG,Fortaleza - CE,2 x 1,20/05/2023,18:30,Independência,Belo Horizonte,70,7,20.5,74,3.1,2,1,-5,3,8,20,0,1,1,8
2023,Santos Fc - SP,Palmeiras - SP,0 x 0,20/05/2023,21:00,Vila Belmiro,Santos,64,7,22.8,91,2.4,0,0,3,5,2,9,8,10,2,2
2023,São Paulo - SP,Vasco da Gama S.a.f. - RJ,4 x 2,20/05/2023,18:30,Morumbi,Sao Paulo,63,7,18.4,93,2.9,4,2,2,3,1,10,-1,2,3,17
2023,Botafogo - RJ,Fluminense - RJ,1 x 0,20/05/2023,18:30,Nilton Santos,Rio de Janeiro,62,7,22.3,93,1.8,1,0,4,6,2,2,4,5,1,3
2023,Flamengo - RJ,Corinthians - SP,1 x 0,21/05/2023,16:00,Maracanã,Rio de Janeiro,61,7,22.3,93,1.8,1,0,2,6,4,11,-3,2,5,18
2023,Red Bull Bragantino - SP,Athletico Paranaense - PR,2 x 0,20/05/2023,18:30,Nabi Abi Chedid,Braganca Paulista,65,7,17.4,93,3.7,2,0,0,6,6,12,4,7,3,8
2023,Fortaleza - CE,Vasco da Gama S.a.f. - RJ,2 x 0,27/05/2023,16:00,Arena Castelão,Fortaleza,79,8,26.6,89,7.2,2,0,-1,1,2,11,-3,3,6,17
2023,Athletico Paranaense - PR,Grêmio - RS,1 x 2,27/05/2023,16:00,Ligga Arena,Curitiba,78,8,16.1,97,7.9,1,2,1,5,4,9,-1,4,5,11
2023,Internacional - RS,Bahia - BA,2 x 0,28/05/2023,16:00,Beira-Rio,Porto Alegre,77,8,21.1,87,15.1,2,0,-6,1,7,15,-4,3,7,13
2023,Atlético Mineiro Saf - MG,Palmeiras - SP,1 x 1,28/05/2023,18:30,Mineirão,Belo Horizonte,76,8,20.5,74,3.1,1,1,7,8,1,6,3,5,2,2
2023,Cuiabá Saf - MT,Coritiba S.a.f. - PR,1 x 1,27/05/2023,18:30,Arena Pantanal,Cuiaba,80,8,25.9,85,2.5,1,1,-5,1,6,15,-2,4,6,20
2023,Corinthians - SP,Fluminense - RJ,2 x 0,28/05/2023,16:00,Neo Química Arena,Sao Paulo,74,8,18.4,93,2.9,2,0,-4,1,5,18,3,4,1,6
2023,São Paulo - SP,Goiás - GO,2 x 1,27/05/2023,21:00,Morumbi,Sao Paulo,73,8,18.4,93,2.9,2,1,2,5,3,7,-1,3,4,17
2023,Botafogo - RJ,America Saf - MG,2 x 0,28/05/2023,19:00,Nilton Santos,Rio de Janeiro,72,8,22.3,93,1.8,2,0,3,5,2,1,-3,4,7,19
2023,Flamengo - RJ,Cruzeiro Saf - MG,1 x 1,27/05/2023,18:30,Maracanã,Rio de Janeiro,71,8,22.3,93,1.8,1,1,4,6,2,9,1,4,3,8
2023,Red Bull Bragantino - SP,Santos Fc - SP,2 x 0,28/05/2023,18:30,Nabi Abi Chedid,Braganca Paulista,75,8,17.4,93,3.7,2,0,2,5,3,12,4,4,0,11
2023,America Saf - MG,Corinthians - SP,2 x 0,03/06/2023,18:30,Independência,Belo Horizonte,90,9,20.5,74,3.1,2,0,-5,2,7,19,1,3,2,14
2023,Fortaleza - CE,Bahia - BA,0 x 0,03/06/2023,16:00,Arena Castelão,Fortaleza,89,9,26.6,89,7.2,0,0,1,3,2,6,-3,3,6,16
2023,Athletico Paranaense - PR,Botafogo - RJ,1 x 0,03/06/2023,18:30,Ligga Arena,Curitiba,88,9,16.1,97,7.9,1,0,-2,4,6,11,2,4,2,1
2023,Grêmio - RS,São Paulo - SP,2 x 1,04/06/2023,16:00,Arena do Grêmio,Porto Alegre,87,9,21.1,87,15.1,2,1,3,5,2,7,3,7,4,3
2023,Cruzeiro Saf - MG,Atlético Mineiro Saf - MG,0 x 1,03/06/2023,18:30,Parque do Sabiá,Uberlandia,86,9,20.3,76,3.9,0,1,3,5,2,8,3,5,2,7
2023,Goiás - GO,Cuiabá Saf - MT,0 x 1,04/06/2023,18:30,Hailé Pinheiro,Goiania,85,9,23.6,77,1.1,0,1,0,4,4,17,-1,2,3,16
2023,Palmeiras - SP,Coritiba S.a.f. - PR,3 x 1,04/06/2023,18:30,Allianz Parque,Sao Paulo,83,9,18.4,93,2.9,3,1,0,2,2,4,-2,4,6,20
2023,Vasco da Gama S.a.f. - RJ,Flamengo - RJ,1 x 4,05/06/2023,20:00,Maracanã,Rio de Janeiro,82,9,22.3,93,1.8,1,4,-5,2,7,19,2,5,3,8
2023,Fluminense - RJ,Red Bull Bragantino - SP,2 x 1,04/06/2023,16:00,Maracanã,Rio de Janeiro,81,9,22.3,93,1.8,2,1,-1,2,3,9,4,5,1,11
2023,Santos Fc - SP,Internacional - RS,1 x 1,03/06/2023,21:00,Vila Belmiro,Santos,84,9,22.8,91,2.4,1,1,-1,1,2,12,-2,3,5,14
2023,Internacional - RS,Vasco da Gama S.a.f. - RJ,2 x 1,11/06/2023,16:00,Beira-Rio,Porto Alegre,97,10,21.1,87,15.1,2,1,0,4,4,13,-7,3,10,19
2023,America Saf - MG,Athletico Paranaense - PR,2 x 2,11/06/2023,11:00,Mineirão,Belo Horizonte,100,10,20.5,74,3.1,2,2,1,4,3,18,-2,2,4,8
2023,Bahia - BA,Cruzeiro Saf - MG,2 x 2,10/06/2023,18:30,Arena Fonte Nova,Salvador,99,10,27.3,83,4.3,2,2,-2,1,3,15,-2,1,3,11
2023,Coritiba S.a.f. - PR,Santos Fc - SP,0 x 0,10/06/2023,16:00,Couto Pereira,Curitiba,98,10,16.1,97,7.9,0,0,-3,3,6,20,-2,1,3,13
2023,Atlético Mineiro Saf - MG,Red Bull Bragantino - SP,1 x 1,10/06/2023,18:30,Mineirão,Belo Horizonte,96,10,20.5,74,3.1,1,1,2,4,2,3,3,5,2,12
2023,Botafogo - RJ,Fortaleza - CE,2 x 0,10/06/2023,21:00,Nilton Santos,Rio de Janeiro,92,10,22.3,93,1.8,2,0,2,3,1,1,1,3,2,9
2023,Corinthians - SP,Cuiabá Saf - MT,1 x 1,10/06/2023,18:30,Neo Química Arena,Sao Paulo,94,10,18.4,93,2.9,1,1,-1,2,3,16,2,3,1,14
2023,São Paulo - SP,Palmeiras - SP,0 x 2,11/06/2023,16:00,Morumbi,Sao Paulo,93,10,18.4,93,2.9,0,2,2,7,5,8,2,4,2,2
2023,Goiás - GO,Fluminense - RJ,2 x 2,11/06/2023,18:30,Hailé Pinheiro,Goiania,95,10,23.6,77,1.1,2,2,-2,2,4,18,-2,2,4,6
2023,Flamengo - RJ,Grêmio - RS,3 x 0,11/06/2023,18:30,Maracanã,Rio de Janeiro,91,10,22.3,93,1.8,3,0,4,6,2,6,4,7,3,5
2023,Cuiabá Saf - MT,Botafogo - RJ,0 x 1,22/06/2023,20:00,Arena Pantanal,Cuiaba,110,11,25.9,85,2.5,0,1,1,3,2,14,3,4,1,1
2023,Bahia - BA,Palmeiras - SP,1 x 0,21/06/2023,21:30,Arena Fonte Nova,Salvador,109,11,27.3,83,4.3,1,0,-2,2,4,15,4,6,2,2
2023,Coritiba S.a.f. - PR,Internacional - RS,0 x 1,22/06/2023,20:00,Couto Pereira,Curitiba,108,11,16.1,97,7.9,0,1,-2,2,4,20,3,5,2,12
2023,Grêmio - RS,America Saf - MG,3 x 1,22/06/2023,19:00,Arena do Grêmio,Porto Alegre,107,11,21.1,87,15.1,3,1,-1,4,5,6,0,4,4,18
2023,Cruzeiro Saf - MG,Fortaleza - CE,0 x 1,21/06/2023,19:00,Mineirão,Belo Horizonte,106,11,20.5,74,3.1,0,1,-1,3,4,10,0,2,2,11
2023,Santos Fc - SP,Corinthians - SP,0 x 2,21/06/2023,20:00,Vila Belmiro,Santos,104,11,22.8,91,2.4,0,2,-2,1,3,13,0,3,3,16
2023,São Paulo - SP,Athletico Paranaense - PR,2 x 1,21/06/2023,19:00,Morumbi,Sao Paulo,103,11,18.4,93,2.9,2,1,-2,3,5,10,0,4,4,9
2023,Vasco da Gama S.a.f. - RJ,Goiás - GO,0 x 1,22/06/2023,20:00,São Januário,Rio de Janeiro,102,11,22.3,93,1.8,0,1,-6,2,8,19,-2,3,5,17
2023,Fluminense - RJ,Atlético Mineiro Saf - MG,1 x 1,21/06/2023,21:30,Raulino de Oliveira,Volta Redonda,101,11,19.9,94,0.4,1,1,-1,4,5,7,1,3,2,5
2023,Red Bull Bragantino - SP,Flamengo - RJ,4 x 0,22/06/2023,21:30,Nabi Abi Chedid,Braganca Paulista,105,11,17.4,93,3.7,4,0,1,4,3,12,6,8,2,4
2023,Grêmio - RS,Coritiba S.a.f. - PR,5 x 1,25/06/2023,16:00,Arena do Grêmio,Porto Alegre,117,12,21.1,87,15.1,5,1,0,5,5,3,-3,1,4,20
2023,America Saf - MG,Internacional - RS,1 x 2,25/06/2023,18:30,Independência,Belo Horizonte,120,12,20.5,74,3.1,1,2,0,5,5,18,2,4,2,10
2023,Fortaleza - CE,Atlético Mineiro Saf - MG,2 x 1,24/06/2023,18:30,Arena Castelão,Fortaleza,119,12,26.6,89,7.2,2,1,-1,1,2,10,1,3,2,6
2023,Athletico Paranaense - PR,Corinthians - SP,1 x 0,24/06/2023,16:00,Ligga Arena,Curitiba,118,12,16.1,97,7.9,1,0,0,4,4,11,0,3,3,15
2023,Cruzeiro Saf - MG,São Paulo - SP,1 x 0,24/06/2023,21:00,Independência,Belo Horizonte,116,12,20.5,74,3.1,1,0,-2,2,4,12,-2,3,5,10
2023,Red Bull Bragantino - SP,Goiás - GO,2 x 0,25/06/2023,18:30,Nabi Abi Chedid,Braganca Paulista,115,12,17.4,93,3.7,2,0,3,6,3,11,0,3,3,17
2023,Santos Fc - SP,Flamengo - RJ,2 x 3,25/06/2023,18:30,Vila Belmiro,Santos,114,12,22.8,91,2.4,2,3,-2,1,3,13,2,7,5,7
2023,Palmeiras - SP,Botafogo - RJ,0 x 1,25/06/2023,16:00,Allianz Parque,Sao Paulo,113,12,18.4,93,2.9,0,1,3,5,2,3,2,3,1,1
2023,Vasco da Gama S.a.f. - RJ,Cuiabá Saf - MT,1 x 0,26/06/2023,21:00,Luso Brasileiro,Rio de Janeiro,112,12,22.3,93,1.8,1,0,-5,2,7,19,0,2,2,16
2023,Fluminense - RJ,Bahia - BA,2 x 1,24/06/2023,18:30,Maracanã,Rio de Janeiro,111,12,22.3,93,1.8,2,1,1,5,4,10,1,3,2,14
2023,Cuiabá Saf - MT,Santos Fc - SP,3 x 0,02/07/2023,18:30,Arena Pantanal,Cuiaba,130,13,25.9,85,2.5,3,0,-2,1,3,16,-3,2,5,13
2023,Bahia - BA,Grêmio - RS,1 x 2,01/07/2023,18:30,Arena Fonte Nova,Salvador,129,13,27.3,83,4.3,1,2,0,4,4,15,3,8,5,2
2023,Athletico Paranaense - PR,Palmeiras - SP,2 x 2,02/07/2023,16:00,Ligga Arena,Curitiba,128,13,16.1,97,7.9,2,2,0,4,4,10,0,2,2,3
2023,Internacional - RS,Cruzeiro Saf - MG,0 x 0,01/07/2023,21:00,Beira-Rio,Porto Alegre,127,13,21.1,87,15.1,0,0,3,5,2,9,0,3,3,12
2023,Atlético Mineiro Saf - MG,America Saf - MG,2 x 2,02/07/2023,16:00,Mineirão,Belo Horizonte,126,13,20.5,74,3.1,2,2,-1,3,4,10,-3,4,7,19
2023,Goiás - GO,Coritiba S.a.f. - PR,1 x 2,03/07/2023,20:00,Hailé Pinheiro,Goiania,125,13,23.6,77,1.1,1,2,-1,3,4,17,-5,1,6,20
2023,Corinthians - SP,Red Bull Bragantino - SP,0 x 1,02/07/2023,11:00,Neo Química Arena,Sao Paulo,124,13,18.4,93,2.9,0,1,1,3,2,15,6,7,1,7
2023,São Paulo - SP,Fluminense - RJ,1 x 0,01/07/2023,16:00,Morumbi,Sao Paulo,123,13,18.4,93,2.9,1,0,-2,2,4,11,1,5,4,6
2023,Botafogo - RJ,Vasco da Gama S.a.f. - RJ,2 x 0,02/07/2023,16:00,Nilton Santos,Rio de Janeiro,122,13,22.3,93,1.8,2,0,4,4,0,1,-1,2,3,18
2023,Flamengo - RJ,Fortaleza - CE,2 x 0,01/07/2023,18:30,Maracanã,Rio de Janeiro,121,13,22.3,93,1.8,2,0,0,6,6,5,0,3,3,9
2023,Fortaleza - CE,Athletico Paranaense - PR,1 x 0,09/07/2023,18:30,Arena Castelão,Fortaleza,139,14,26.6,89,7.2,1,0,0,3,3,10,0,4,4,11
2023,Coritiba S.a.f. - PR,America Saf - MG,3 x 1,08/07/2023,18:30,Couto Pereira,Curitiba,138,14,16.1,97,7.9,3,1,-4,3,7,20,-3,4,7,19
2023,Grêmio - RS,Botafogo - RJ,0 x 2,09/07/2023,18:30,Arena do Grêmio,Porto Alegre,137,14,21.1,87,15.1,0,2,7,10,3,2,4,4,0,1
2023,Atlético Mineiro Saf - MG,Corinthians - SP,0 x 1,08/07/2023,18:30,Mineirão,Belo Horizonte,136,14,20.5,74,3.1,0,1,-1,4,5,10,0,2,2,16
2023,Cuiabá Saf - MT,Bahia - BA,1 x 1,08/07/2023,16:00,Arena Pantanal,Cuiaba,140,14,25.9,85,2.5,1,1,1,3,2,13,-1,3,4,16
2023,Santos Fc - SP,Goiás - GO,4 x 3,09/07/2023,11:00,Vila Belmiro,Santos,134,14,22.8,91,2.4,4,3,-6,2,8,15,-2,2,4,17
2023,Palmeiras - SP,Flamengo - RJ,1 x 1,08/07/2023,21:00,Allianz Parque,Sao Paulo,133,14,18.4,93,2.9,1,1,-2,2,4,4,-1,5,6,3
2023,Vasco da Gama S.a.f. - RJ,Cruzeiro Saf - MG,0 x 1,08/07/2023,16:00,São Januário,Rio de Janeiro,132,14,22.3,93,1.8,0,1,-2,1,3,19,0,1,1,12
2023,Fluminense - RJ,Internacional - RS,2 x 0,09/07/2023,16:00,Maracanã,Rio de Janeiro,131,14,22.3,93,1.8,2,0,0,3,3,7,2,3,1,10
2023,Red Bull Bragantino - SP,São Paulo - SP,0 x 0,09/07/2023,16:00,Nabi Abi Chedid,Braganca Paulista,135,14,17.4,93,3.7,0,0,7,7,0,6,1,3,2,8
2023,America Saf - MG,Vasco da Gama S.a.f. - RJ,0 x 1,25/09/2023,20:00,Independência,Belo Horizonte,150,15,20.5,74,3.1,0,1,-3,4,7,20,-2,1,3,19
2023,Fortaleza - CE,Cuiabá Saf - MT,0 x 1,16/07/2023,16:00,Arena Castelão,Fortaleza,149,15,26.6,89,7.2,0,1,0,3,3,7,2,4,2,14
2023,Athletico Paranaense - PR,Bahia - BA,2 x 0,16/07/2023,18:30,Ligga Arena,Curitiba,148,15,16.1,97,7.9,2,0,0,3,3,12,-2,3,5,16
2023,Internacional - RS,Palmeiras - SP,0 x 0,16/07/2023,18:30,Beira-Rio,Porto Alegre,147,15,21.1,87,15.1,0,0,-1,2,3,11,-1,3,4,4
2023,Cruzeiro Saf - MG,Coritiba S.a.f. - PR,0 x 0,16/07/2023,11:00,Independência,Belo Horizonte,146,15,20.5,74,3.1,0,0,2,2,0,11,-1,6,7,19
2023,Goiás - GO,Atlético Mineiro Saf - MG,0 x 0,17/07/2023,20:00,Hailé Pinheiro,Goiania,145,15,23.6,77,1.1,0,0,-4,4,8,18,-2,3,5,12
2023,Corinthians - SP,Grêmio - RS,4 x 4,18/09/2023,21:00,Neo Química Arena,Sao Paulo,144,15,18.4,93,2.9,4,4,-1,1,2,15,3,7,4,3
2023,São Paulo - SP,Santos Fc - SP,4 x 1,16/07/2023,16:00,Morumbi,Sao Paulo,143,15,18.4,93,2.9,4,1,0,1,1,9,-3,6,9,14
2023,Botafogo - RJ,Red Bull Bragantino - SP,2 x 0,15/07/2023,21:00,Nilton Santos,Rio de Janeiro,142,15,22.3,93,1.8,2,0,5,5,0,1,3,3,0,6
2023,Fluminense - RJ,Flamengo - RJ,0 x 0,16/07/2023,16:00,Maracanã,Rio de Janeiro,141,15,22.3,93,1.8,0,0,2,4,2,6,3,6,3,3
2023,Bahia - BA,Corinthians - SP,0 x 0,22/07/2023,18:30,Arena Fonte Nova,Salvador,159,16,27.3,83,4.3,0,0,-3,2,5,16,0,5,5,14
