,Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada
452,2022,São Paulo - SP,Ceará - CE,2 x 2,28/05/2022,19:00,Morumbi,Sao Paulo,73,8
453,2022,Corinthians - SP,America Saf - MG,1 x 1,29/05/2022,18:00,Neo Química Arena,Sao Paulo,74,8
454,2022,Santos Fc - SP,Palmeiras - SP,0 x 1,29/05/2022,16:00,Vila Belmiro,Santos,75,8
455,2022,Internacional - RS,Atlético - GO,1 x 1,30/05/2022,20:00,Beira-Rio,Porto Alegre,76,8
456,2022,Fortaleza - CE,Juventude - RS,1 x 1,28/05/2022,20:30,Arena Castelão,Fortaleza,77,8
457,2022,Goiás - GO,Red Bull Bragantino - SP,1 x 1,28/05/2022,16:30,Hailé Pinheiro,Goiania,78,8
458,2022,Cuiabá Saf - MT,Athletico Paranaense - PR,0 x 1,29/05/2022,18:00,Arena Pantanal,Cuiaba,79,8
459,2022,Coritiba - PR,Botafogo - RJ,1 x 0,29/05/2022,16:00,Couto Pereira,Curitiba,80,8
460,2022,America Saf - MG,Cuiabá Saf - MT,2 x 1,04/06/2022,16:30,Independência,Belo Horizonte,81,9
461,2022,Flamengo - RJ,Fortaleza - CE,1 x 2,05/06/2022,16:00,Maracanã,Rio de Janeiro,82,9
462,2022,Red Bull Bragantino - SP,Internacional - RS,0 x 2,05/06/2022,19:00,Nabi Abi Chedid,Braganca Paulista,83,9
463,2022,Palmeiras - SP,Atlético Mineiro - MG,0 x 0,05/06/2022,16:00,Allianz Parque,Sao Paulo,84,9
464,2022,Botafogo - RJ,Goiás - GO,1 x 2,06/06/2022,20:00,Nilton Santos,Rio de Janeiro,85,9
465,2022,Juventude - RS,Fluminense - RJ,1 x 0,05/06/2022,11:00,Alfredo Jaconi,Caxias do Sul,86,9
466,2022,Ceará - CE,Coritiba - PR,1 x 1,04/06/2022,19:00,Arena Castelão,Fortaleza,87,9
467,2022,Atlético - GO,Corinthians - SP,0 x 1,04/06/2022,20:30,Antônio Accioly,Goiania,88,9
468,2022,Avaí - SC,São Paulo - SP,1 x 1,04/06/2022,19:00,Ressacada,Florianopolis,89,9
469,2022,Athletico Paranaense - PR,Santos Fc - SP,2 x 2,04/06/2022,19:00,Ligga Arena,Curitiba,90,9
470,2022,America Saf - MG,Ceará - CE,0 x 2,08/06/2022,19:00,Independência,Belo Horizonte,91,10
471,2022,Fluminense - RJ,Atlético Mineiro - MG,5 x 3,08/06/2022,21:30,Maracanã,Rio de Janeiro,92,10
472,2022,Red Bull Bragantino - SP,Flamengo - RJ,1 x 0,08/06/2022,20:30,Nabi Abi Chedid,Braganca Paulista,93,10
473,2022,Palmeiras - SP,Botafogo - RJ,4 x 0,09/06/2022,19:00,Allianz Parque,Sao Paulo,94,10
474,2022,Santos Fc - SP,Internacional - RS,1 x 1,08/06/2022,21:30,Vila Belmiro,Santos,95,10
475,2022,Juventude - RS,Athletico Paranaense - PR,1 x 3,08/06/2022,19:00,Alfredo Jaconi,Caxias do Sul,96,10
476,2022,Fortaleza - CE,Goiás - GO,1 x 1,09/06/2022,20:00,Arena Castelão,Fortaleza,97,10
477,2022,Atlético - GO,Avaí - SC,2 x 1,08/06/2022,20:30,Antônio Accioly,Goiania,98,10
478,2022,Cuiabá Saf - MT,Corinthians - SP,1 x 0,07/06/2022,21:30,Arena Pantanal,Cuiaba,99,10
479,2022,Coritiba - PR,São Paulo - SP,1 x 1,09/06/2022,20:00,Couto Pereira,Curitiba,100,10
480,2022,Atlético Mineiro - MG,Santos Fc - SP,1 x 1,11/06/2022,19:00,Mineirão,Belo Horizonte,101,11
481,2022,Fluminense - RJ,Atlético - GO,0 x 2,11/06/2022,19:00,Maracanã,Rio de Janeiro,102,11
482,2022,São Paulo - SP,America Saf - MG,1 x 0,12/06/2022,16:00,Morumbi,Sao Paulo,103,11
483,2022,Corinthians - SP,Juventude - RS,2 x 0,11/06/2022,16:30,Neo Química Arena,Sao Paulo,104,11
484,2022,Botafogo - RJ,Avaí - SC,0 x 1,13/06/2022,19:00,Nilton Santos,Rio de Janeiro,105,11
485,2022,Internacional - RS,Flamengo - RJ,3 x 1,11/06/2022,21:00,Beira-Rio,Porto Alegre,106,11
486,2022,Fortaleza - CE,Athletico Paranaense - PR,0 x 0,12/06/2022,19:00,Arena Castelão,Fortaleza,107,11
487,2022,Goiás - GO,Ceará - CE,1 x 1,12/06/2022,16:00,Hailé Pinheiro,Goiania,108,11
488,2022,Cuiabá Saf - MT,Red Bull Bragantino - SP,1 x 1,11/06/2022,19:00,Arena Pantanal,Cuiaba,109,11
489,2022,Coritiba - PR,Palmeiras - SP,0 x 2,12/06/2022,18:00,Couto Pereira,Curitiba,110,11
490,2022,America Saf - MG,Fluminense - RJ,0 x 0,15/06/2022,21:30,Independência,Belo Horizonte,111,12
491,2022,Flamengo - RJ,Cuiabá Saf - MT,2 x 0,15/06/2022,20:30,Maracanã,Rio de Janeiro,112,12
492,2022,Red Bull Bragantino - SP,Coritiba - PR,4 x 2,15/06/2022,19:00,Nabi Abi Chedid,Braganca Paulista,113,12
493,2022,Palmeiras - SP,Atlético - GO,4 x 2,16/06/2022,18:00,Allianz Parque,Sao Paulo,114,12
494,2022,Botafogo - RJ,São Paulo - SP,1 x 0,16/06/2022,16:00,Nilton Santos,Rio de Janeiro,115,12
495,2022,Juventude - RS,Santos Fc - SP,1 x 2,14/06/2022,21:30,Alfredo Jaconi,Caxias do Sul,116,12
496,2022,Ceará - CE,Atlético Mineiro - MG,0 x 0,15/06/2022,19:00,Arena Castelão,Fortaleza,117,12
497,2022,Goiás - GO,Internacional - RS,1 x 2,15/06/2022,20:30,Hailé Pinheiro,Goiania,118,12
498,2022,Avaí - SC,Fortaleza - CE,3 x 2,16/06/2022,19:00,Ressacada,Florianopolis,119,12
499,2022,Athletico Paranaense - PR,Corinthians - SP,1 x 1,15/06/2022,21:30,Ligga Arena,Curitiba,120,12
500,2022,Atlético Mineiro - MG,Flamengo - RJ,2 x 0,19/06/2022,16:00,Mineirão,Belo Horizonte,121,13
501,2022,Fluminense - RJ,Avaí - SC,2 x 0,19/06/2022,19:00,Maracanã,Rio de Janeiro,122,13
502,2022,São Paulo - SP,Palmeiras - SP,1 x 2,20/06/2022,20:00,Morumbi,Sao Paulo,123,13
503,2022,Corinthians - SP,Goiás - GO,1 x 0,19/06/2022,16:00,Neo Química Arena,Sao Paulo,124,13
504,2022,Santos Fc - SP,Red Bull Bragantino - SP,2 x 2,18/06/2022,21:00,Vila Belmiro,Santos,125,13
505,2022,Internacional - RS,Botafogo - RJ,2 x 3,19/06/2022,18:00,Beira-Rio,Porto Alegre,126,13
506,2022,Fortaleza - CE,America Saf - MG,1 x 0,19/06/2022,18:00,Arena Castelão,Fortaleza,127,13
507,2022,Atlético - GO,Juventude - RS,3 x 1,19/06/2022,18:00,Antônio Accioly,Goiania,128,13
508,2022,Cuiabá Saf - MT,Ceará - CE,0 x 0,18/06/2022,19:00,Arena Pantanal,Cuiaba,129,13
509,2022,Coritiba - PR,Athletico Paranaense - PR,0 x 1,19/06/2022,16:00,Couto Pereira,Curitiba,130,13
510,2022,Atlético Mineiro - MG,Fortaleza - CE,3 x 2,25/06/2022,21:00,Mineirão,Belo Horizonte,131,14
511,2022,Flamengo - RJ,America Saf - MG,3 x 0,25/06/2022,19:00,Maracanã,Rio de Janeiro,132,14
512,2022,São Paulo - SP,Juventude - RS,0 x 0,26/06/2022,18:00,Morumbi,Sao Paulo,133,14
513,2022,Corinthians - SP,Santos Fc - SP,0 x 0,25/06/2022,19:00,Neo Química Arena,Sao Paulo,134,14
514,2022,Botafogo - RJ,Fluminense - RJ,0 x 1,26/06/2022,16:00,Nilton Santos,Rio de Janeiro,135,14
515,2022,Internacional - RS,Coritiba - PR,3 x 0,24/06/2022,21:30,Beira-Rio,Porto Alegre,136,14
516,2022,Ceará - CE,Atlético - GO,1 x 1,26/06/2022,18:00,Arena Castelão,Fortaleza,137,14
517,2022,Goiás - GO,Cuiabá Saf - MT,1 x 0,26/06/2022,18:00,Hailé Pinheiro,Goiania,138,14
518,2022,Avaí - SC,Palmeiras - SP,2 x 2,26/06/2022,16:00,Ressacada,Florianopolis,139,14
519,2022,Athletico Paranaense - PR,Red Bull Bragantino - SP,4 x 2,25/06/2022,16:30,Ligga Arena,Curitiba,140,14
520,2022,America Saf - MG,Goiás - GO,1 x 0,03/07/2022,18:00,Independência,Belo Horizonte,141,15
521,2022,Fluminense - RJ,Corinthians - SP,4 x 0,02/07/2022,16:30,Maracanã,Rio de Janeiro,142,15
522,2022,Red Bull Bragantino - SP,Botafogo - RJ,0 x 1,04/07/2022,20:00,Nabi Abi Chedid,Braganca Paulista,143,15
523,2022,Palmeiras - SP,Athletico Paranaense - PR,0 x 2,02/07/2022,21:00,Allianz Parque,Sao Paulo,144,15
524,2022,Santos Fc - SP,Flamengo - RJ,1 x 2,02/07/2022,19:00,Vila Belmiro,Santos,145,15
525,2022,Juventude - RS,Atlético Mineiro - MG,1 x 2,02/07/2022,16:30,Alfredo Jaconi,Caxias do Sul,146,15
526,2022,Ceará - CE,Internacional - RS,1 x 1,02/07/2022,19:00,Arena Castelão,Fortaleza,147,15
527,2022,Atlético - GO,São Paulo - SP,1 x 2,03/07/2022,16:00,Antônio Accioly,Goiania,148,15
528,2022,Avaí - SC,Cuiabá Saf - MT,1 x 2,03/07/2022,11:00,Ressacada,Florianopolis,149,15
529,2022,Coritiba - PR,Fortaleza - CE,2 x 1,03/07/2022,18:00,Couto Pereira,Curitiba,150,15
530,2022,Atlético Mineiro - MG,São Paulo - SP,0 x 0,10/07/2022,18:00,Mineirão,Belo Horizonte,151,16
531,2022,Fluminense - RJ,Ceará - CE,2 x 1,09/07/2022,19:00,Maracanã,Rio de Janeiro,152,16
532,2022,Red Bull Bragantino - SP,Avaí - SC,4 x 0,09/07/2022,16:30,Nabi Abi Chedid,Braganca Paulista,153,16
533,2022,Corinthians - SP,Flamengo - RJ,1 x 0,10/07/2022,16:00,Neo Química Arena,Sao Paulo,154,16
534,2022,Santos Fc - SP,Atlético - GO,1 x 0,10/07/2022,18:00,Vila Belmiro,Santos,155,16
535,2022,Internacional - RS,America Saf - MG,1 x 0,11/07/2022,20:00,Beira-Rio,Porto Alegre,156,16
536,2022,Fortaleza - CE,Palmeiras - SP,0 x 0,10/07/2022,18:00,Arena Castelão,Fortaleza,157,16
537,2022,Goiás - GO,Athletico Paranaense - PR,2 x 1,09/07/2022,20:30,Hailé Pinheiro,Goiania,158,16
538,2022,Cuiabá Saf - MT,Botafogo - RJ,2 x 0,10/07/2022,19:00,Arena Pantanal,Cuiaba,159,16
539,2022,Coritiba - PR,Juventude - RS,2 x 2,10/07/2022,11:00,Couto Pereira,Curitiba,160,16
540,2022,America Saf - MG,Red Bull Bragantino - SP,0 x 3,17/07/2022,19:00,Independência,Belo Horizonte,161,17
541,2022,Flamengo - RJ,Coritiba - PR,2 x 0,16/07/2022,19:00,Mané Garrincha,Brasilia,162,17
542,2022,São Paulo - SP,Fluminense - RJ,2 x 2,17/07/2022,16:00,Morumbi,Sao Paulo,163,17
543,2022,Palmeiras - SP,Cuiabá Saf - MT,1 x 0,18/07/2022,20:00,Allianz Parque,Sao Paulo,164,17
544,2022,Botafogo - RJ,Atlético Mineiro - MG,0 x 1,17/07/2022,18:00,Nilton Santos,Rio de Janeiro,165,17
545,2022,Juventude - RS,Goiás - GO,0 x 0,17/07/2022,11:00,Alfredo Jaconi,Caxias do Sul,166,17
546,2022,Ceará - CE,Corinthians - SP,3 x 1,16/07/2022,21:00,Arena Castelão,Fortaleza,167,17
547,2022,Atlético - GO,Fortaleza - CE,0 x 1,17/07/2022,18:00,Antônio Accioly,Goiania,168,17
548,2022,Avaí - SC,Santos Fc - SP,1 x 0,16/07/2022,19:00,Ressacada,Florianopolis,169,17
549,2022,Athletico Paranaense - PR,Internacional - RS,0 x 0,16/07/2022,16:30,Ligga Arena,Curitiba,170,17
550,2022,America Saf - MG,Palmeiras - SP,0 x 1,21/07/2022,20:00,Independência,Belo Horizonte,171,18
551,2022,Flamengo - RJ,Juventude - RS,4 x 0,20/07/2022,20:30,Mané Garrincha,Brasilia,172,18
552,2022,Red Bull Bragantino - SP,Fortaleza - CE,2 x 1,20/07/2022,19:00,Nabi Abi Chedid,Braganca Paulista,173,18
553,2022,Corinthians - SP,Coritiba - PR,3 x 1,20/07/2022,21:30,Neo Química Arena,Sao Paulo,174,18
554,2022,Santos Fc - SP,Botafogo - RJ,2 x 0,20/07/2022,21:30,Vila Belmiro,Santos,175,18
555,2022,Internacional - RS,São Paulo - SP,3 x 3,20/07/2022,20:30,Beira-Rio,Porto Alegre,176,18
556,2022,Ceará - CE,Avaí - SC,1 x 0,19/07/2022,21:30,Arena Castelão,Fortaleza,177,18
557,2022,Goiás - GO,Fluminense - RJ,2 x 3,20/07/2022,19:00,Hailé Pinheiro,Goiania,178,18
558,2022,Cuiabá Saf - MT,Atlético Mineiro - MG,1 x 1,21/07/2022,19:00,Arena Pantanal,Cuiaba,179,18
559,2022,Athletico Paranaense - PR,Atlético - GO,4 x 1,20/07/2022,19:30,Ligga Arena,Curitiba,180,18
560,2022,Atlético Mineiro - MG,Corinthians - SP,1 x 2,24/07/2022,18:00,Mineirão,Belo Horizonte,181,19
561,2022,Fluminense - RJ,Red Bull Bragantino - SP,2 x 1,24/07/2022,16:00,Raulino de Oliveira,Volta Redonda,182,19
562,2022,São Paulo - SP,Goiás - GO,3 x 3,23/07/2022,19:00,Morumbi,Sao Paulo,183,19
563,2022,Palmeiras - SP,Internacional - RS,2 x 1,24/07/2022,16:00,Allianz Parque,Sao Paulo,184,19
564,2022,Botafogo - RJ,Athletico Paranaense - PR,2 x 0,23/07/2022,21:00,Nilton Santos,Rio de Janeiro,185,19
565,2022,Juventude - RS,Ceará - CE,1 x 0,24/07/2022,16:00,Alfredo Jaconi,Caxias do Sul,186,19
566,2022,Fortaleza - CE,Santos Fc - SP,0 x 0,24/07/2022,19:00,Arena Castelão,Fortaleza,187,19
567,2022,Atlético - GO,America Saf - MG,0 x 1,24/07/2022,18:00,Antônio Accioly,Goiania,188,19
568,2022,Avaí - SC,Flamengo - RJ,1 x 2,24/07/2022,11:00,Ressacada,Florianopolis,189,19
569,2022,Coritiba - PR,Cuiabá Saf - MT,1 x 0,25/07/2022,20:00,Couto Pereira,Curitiba,190,19
570,2022,America Saf - MG,Avaí - SC,3 x 1,31/07/2022,18:00,Independência,Belo Horizonte,191,20
571,2022,Flamengo - RJ,Atlético - GO,4 x 1,30/07/2022,20:30,Maracanã,Rio de Janeiro,192,20
572,2022,Red Bull Bragantino - SP,Juventude - RS,1 x 0,31/07/2022,19:00,Nabi Abi Chedid,Braganca Paulista,193,20
573,2022,Corinthians - SP,Botafogo - RJ,1 x 0,30/07/2022,19:00,Neo Química Arena,Sao Paulo,194,20
574,2022,Santos Fc - SP,Fluminense - RJ,2 x 2,01/08/2022,20:00,Vila Belmiro,Santos,195,20
575,2022,Internacional - RS,Atlético Mineiro - MG,3 x 0,31/07/2022,16:00,Beira-Rio,Porto Alegre,196,20
576,2022,Ceará - CE,Palmeiras - SP,1 x 2,30/07/2022,16:30,Arena Castelão,Fortaleza,197,20
577,2022,Goiás - GO,Coritiba - PR,1 x 0,30/07/2022,16:30,Hailé Pinheiro,Goiania,198,20
578,2022,Cuiabá Saf - MT,Fortaleza - CE,0 x 1,31/07/2022,18:00,Arena Pantanal,Cuiaba,199,20
579,2022,Athletico Paranaense - PR,São Paulo - SP,1 x 0,31/07/2022,16:00,Ligga Arena,Curitiba,200,20
580,2022,Atlético Mineiro - MG,Athletico Paranaense - PR,2 x 3,07/08/2022,19:00,Mineirão,Belo Horizonte,201,21
581,2022,Fluminense - RJ,Cuiabá Saf - MT,1 x 0,07/08/2022,16:00,Maracanã,Rio de Janeiro,202,21
582,2022,São Paulo - SP,Flamengo - RJ,0 x 2,06/08/2022,20:30,Morumbi,Sao Paulo,203,21
583,2022,Palmeiras - SP,Goiás - GO,3 x 0,07/08/2022,16:00,Allianz Parque,Sao Paulo,204,21
584,2022,Botafogo - RJ,Ceará - CE,1 x 1,06/08/2022,16:30,Nilton Santos,Rio de Janeiro,205,21
585,2022,Juventude - RS,America Saf - MG,0 x 1,06/08/2022,16:30,Alfredo Jaconi,Caxias do Sul,206,21
586,2022,Fortaleza - CE,Internacional - RS,3 x 0,07/08/2022,18:00,Arena Castelão,Fortaleza,207,21
587,2022,Atlético - GO,Red Bull Bragantino - SP,2 x 1,06/08/2022,19:00,Antônio Accioly,Goiania,208,21
588,2022,Avaí - SC,Corinthians - SP,1 x 1,06/08/2022,19:00,Ressacada,Florianopolis,209,21
589,2022,Coritiba - PR,Santos Fc - SP,1 x 2,08/08/2022,20:00,Couto Pereira,Curitiba,210,21
590,2022,America Saf - MG,Santos Fc - SP,1 x 0,14/08/2022,18:00,Independência,Belo Horizonte,211,22
591,2022,Flamengo - RJ,Athletico Paranaense - PR,5 x 0,14/08/2022,16:00,Maracanã,Rio de Janeiro,212,22
592,2022,São Paulo - SP,Red Bull Bragantino - SP,3 x 0,14/08/2022,16:00,Morumbi,Sao Paulo,213,22
593,2022,Corinthians - SP,Palmeiras - SP,0 x 1,13/08/2022,19:00,Neo Química Arena,Sao Paulo,214,22
594,2022,Botafogo - RJ,Atlético - GO,0 x 0,13/08/2022,21:00,Nilton Santos,Rio de Janeiro,215,22
595,2022,Internacional - RS,Fluminense - RJ,3 x 0,14/08/2022,19:00,Beira-Rio,Porto Alegre,216,22
596,2022,Ceará - CE,Fortaleza - CE,0 x 1,14/08/2022,16:00,Arena Castelão,Fortaleza,217,22
597,2022,Goiás - GO,Avaí - SC,1 x 1,13/08/2022,16:30,Hailé Pinheiro,Goiania,218,22
598,2022,Cuiabá Saf - MT,Juventude - RS,1 x 0,13/08/2022,20:30,Arena Pantanal,Cuiaba,219,22
599,2022,Coritiba - PR,Atlético Mineiro - MG,0 x 1,14/08/2022,11:00,Couto Pereira,Curitiba,220,22
600,2022,Atlético Mineiro - MG,Goiás - GO,0 x 1,20/08/2022,16:30,Mineirão,Belo Horizonte,221,23
601,2022,Fluminense - RJ,Coritiba - PR,5 x 2,20/08/2022,19:00,Maracanã,Rio de Janeiro,222,23
602,2022,Red Bull Bragantino - SP,Ceará - CE,1 x 1,21/08/2022,18:00,Nabi Abi Chedid,Braganca Paulista,223,23
603,2022,Palmeiras - SP,Flamengo - RJ,1 x 1,21/08/2022,16:00,Allianz Parque,Sao Paulo,224,23
604,2022,Santos Fc - SP,São Paulo - SP,1 x 0,21/08/2022,19:00,Vila Belmiro,Santos,225,23
605,2022,Juventude - RS,Botafogo - RJ,2 x 2,21/08/2022,11:00,Alfredo Jaconi,Caxias do Sul,226,23
606,2022,Fortaleza - CE,Corinthians - SP,1 x 0,21/08/2022,18:00,Arena Castelão,Fortaleza,227,23
607,2022,Atlético - GO,Cuiabá Saf - MT,1 x 1,21/08/2022,18:00,Antônio Accioly,Goiania,228,23
608,2022,Avaí - SC,Internacional - RS,0 x 1,22/08/2022,20:00,Ressacada,Florianopolis,229,23
609,2022,Athletico Paranaense - PR,America Saf - MG,1 x 1,21/08/2022,18:00,Ligga Arena,Curitiba,230,23
610,2022,America Saf - MG,Atlético Mineiro - MG,1 x 1,28/08/2022,16:00,Independência,Belo Horizonte,231,24
611,2022,Fluminense - RJ,Palmeiras - SP,1 x 1,27/08/2022,19:00,Maracanã,Rio de Janeiro,232,24
612,2022,São Paulo - SP,Fortaleza - CE,0 x 1,28/08/2022,16:00,Morumbi,Sao Paulo,233,24
613,2022,Corinthians - SP,Red Bull Bragantino - SP,1 x 0,29/08/2022,21:30,Neo Química Arena,Sao Paulo,234,24
614,2022,Botafogo - RJ,Flamengo - RJ,0 x 1,28/08/2022,18:00,Nilton Santos,Rio de Janeiro,235,24
615,2022,Internacional - RS,Juventude - RS,4 x 0,29/08/2022,20:00,Beira-Rio,Porto Alegre,236,24
616,2022,Ceará - CE,Athletico Paranaense - PR,0 x 0,27/08/2022,21:00,Arena Castelão,Fortaleza,237,24
617,2022,Goiás - GO,Atlético - GO,2 x 1,27/08/2022,16:30,Hailé Pinheiro,Goiania,238,24
618,2022,Cuiabá Saf - MT,Santos Fc - SP,0 x 0,28/08/2022,18:00,Arena Pantanal,Cuiaba,239,24
619,2022,Coritiba - PR,Avaí - SC,1 x 0,27/08/2022,16:30,Couto Pereira,Curitiba,240,24
620,2022,America Saf - MG,Coritiba - PR,2 x 0,03/09/2022,20:30,Independência,Belo Horizonte,241,25
621,2022,Flamengo - RJ,Ceará - CE,1 x 1,04/09/2022,11:00,Maracanã,Rio de Janeiro,242,25
622,2022,Red Bull Bragantino - SP,Palmeiras - SP,2 x 2,03/09/2022,19:00,Nabi Abi Chedid,Braganca Paulista,243,25
623,2022,Corinthians - SP,Internacional - RS,2 x 2,04/09/2022,16:00,Neo Química Arena,Sao Paulo,244,25
624,2022,Santos Fc - SP,Goiás - GO,1 x 2,05/09/2022,20:00,Vila Belmiro,Santos,245,25
625,2022,Juventude - RS,Avaí - SC,1 x 1,03/09/2022,16:30,Alfredo Jaconi,Caxias do Sul,246,25
626,2022,Fortaleza - CE,Botafogo - RJ,1 x 3,04/09/2022,16:00,Arena Castelão,Fortaleza,247,25
627,2022,Atlético - GO,Atlético Mineiro - MG,0 x 2,04/09/2022,18:00,Antônio Accioly,Goiania,248,25
628,2022,Cuiabá Saf - MT,São Paulo - SP,1 x 1,04/09/2022,19:00,Arena Pantanal,Cuiaba,249,25
629,2022,Athletico Paranaense - PR,Fluminense - RJ,1 x 0,03/09/2022,19:00,Ligga Arena,Curitiba,250,25
630,2022,Atlético Mineiro - MG,Red Bull Bragantino - SP,1 x 1,07/09/2022,17:00,Mineirão,Belo Horizonte,251,26
631,2022,Fluminense - RJ,Fortaleza - CE,2 x 1,10/09/2022,19:00,Maracanã,Rio de Janeiro,252,26
632,2022,São Paulo - SP,Corinthians - SP,1 x 1,11/09/2022,16:00,Morumbi,Sao Paulo,253,26
633,2022,Palmeiras - SP,Juventude - RS,2 x 1,10/09/2022,21:00,Allianz Parque,Sao Paulo,254,26
634,2022,Botafogo - RJ,America Saf - MG,0 x 0,11/09/2022,11:00,Nilton Santos,Rio de Janeiro,255,26
635,2022,Internacional - RS,Cuiabá Saf - MT,1 x 0,10/09/2022,16:30,Beira-Rio,Porto Alegre,256,26
636,2022,Ceará - CE,Santos Fc - SP,2 x 1,10/09/2022,16:30,Arena Castelão,Fortaleza,257,26
637,2022,Goiás - GO,Flamengo - RJ,1 x 1,11/09/2022,19:00,Hailé Pinheiro,Goiania,258,26
638,2022,Avaí - SC,Athletico Paranaense - PR,1 x 1,11/09/2022,11:00,Ressacada,Florianopolis,259,26
639,2022,Coritiba - PR,Atlético - GO,2 x 0,11/09/2022,16:00,Couto Pereira,Curitiba,260,26
640,2022,America Saf - MG,Corinthians - SP,1 x 0,18/09/2022,18:00,Independência,Belo Horizonte,261,27
641,2022,Flamengo - RJ,Fluminense - RJ,1 x 2,18/09/2022,16:00,Maracanã,Rio de Janeiro,262,27
642,2022,Red Bull Bragantino - SP,Goiás - GO,1 x 1,18/09/2022,11:00,Nabi Abi Chedid,Braganca Paulista,263,27
643,2022,Palmeiras - SP,Santos Fc - SP,1 x 0,18/09/2022,18:30,Allianz Parque,Sao Paulo,264,27
644,2022,Botafogo - RJ,Coritiba - PR,2 x 0,17/09/2022,19:00,Nilton Santos,Rio de Janeiro,265,27
645,2022,Juventude - RS,Fortaleza - CE,1 x 1,18/09/2022,18:00,Alfredo Jaconi,Caxias do Sul,266,27
646,2022,Ceará - CE,São Paulo - SP,0 x 2,18/09/2022,16:00,Arena Castelão,Fortaleza,267,27
647,2022,Atlético - GO,Internacional - RS,1 x 2,19/09/2022,20:00,Antônio Accioly,Goiania,268,27
648,2022,Avaí - SC,Atlético Mineiro - MG,1 x 0,17/09/2022,16:30,Ressacada,Florianopolis,269,27
649,2022,Athletico Paranaense - PR,Cuiabá Saf - MT,2 x 2,18/09/2022,19:00,Ligga Arena,Curitiba,270,27
650,2022,Atlético Mineiro - MG,Palmeiras - SP,0 x 1,28/09/2022,21:45,Mineirão,Belo Horizonte,271,28
651,2022,Fluminense - RJ,Juventude - RS,4 x 0,28/09/2022,19:00,Maracanã,Rio de Janeiro,272,28
652,2022,São Paulo - SP,Avaí - SC,4 x 0,25/09/2022,20:00,Morumbi,Sao Paulo,273,28
653,2022,Corinthians - SP,Atlético - GO,2 x 1,28/09/2022,19:00,Neo Química Arena,Sao Paulo,274,28
654,2022,Santos Fc - SP,Athletico Paranaense - PR,2 x 0,27/09/2022,21:00,Vila Belmiro,Santos,275,28
655,2022,Internacional - RS,Red Bull Bragantino - SP,0 x 0,28/09/2022,21:45,Beira-Rio,Porto Alegre,276,28
656,2022,Fortaleza - CE,Flamengo - RJ,3 x 2,28/09/2022,19:00,Arena Castelão,Fortaleza,277,28
657,2022,Goiás - GO,Botafogo - RJ,0 x 1,28/09/2022,21:45,Hailé Pinheiro,Goiania,278,28
658,2022,Cuiabá Saf - MT,America Saf - MG,2 x 1,28/09/2022,21:00,Arena Pantanal,Cuiaba,279,28
659,2022,Coritiba - PR,Ceará - CE,1 x 0,28/09/2022,19:00,Couto Pereira,Curitiba,280,28
660,2022,Atlético Mineiro - MG,Fluminense - RJ,2 x 0,01/10/2022,15:00,Mineirão,Belo Horizonte,281,29
661,2022,Flamengo - RJ,Red Bull Bragantino - SP,4 x 1,01/10/2022,19:00,Maracanã,Rio de Janeiro,282,29
662,2022,São Paulo - SP,Coritiba - PR,3 x 1,20/10/2022,20:00,Morumbi,Sao Paulo,283,29
663,2022,Corinthians - SP,Cuiabá Saf - MT,2 x 0,01/10/2022,21:00,Neo Química Arena,Sao Paulo,284,29
664,2022,Botafogo - RJ,Palmeiras - SP,1 x 3,03/10/2022,20:00,Nilton Santos,Rio de Janeiro,285,29
665,2022,Internacional - RS,Santos Fc - SP,1 x 0,01/10/2022,15:00,Beira-Rio,Porto Alegre,286,29
666,2022,Ceará - CE,America Saf - MG,1 x 2,01/10/2022,15:00,Arena Castelão,Fortaleza,287,29
667,2022,Goiás - GO,Fortaleza - CE,0 x 1,01/10/2022,19:00,Hailé Pinheiro,Goiania,288,29
668,2022,Avaí - SC,Atlético - GO,1 x 2,01/10/2022,19:00,Ressacada,Florianopolis,289,29
669,2022,Athletico Paranaense - PR,Juventude - RS,2 x 0,01/10/2022,19:00,Ligga Arena,Curitiba,290,29
670,2022,America Saf - MG,São Paulo - SP,1 x 2,06/10/2022,20:00,Independência,Belo Horizonte,291,30
671,2022,Flamengo - RJ,Internacional - RS,0 x 0,05/10/2022,21:30,Maracanã,Rio de Janeiro,292,30
672,2022,Red Bull Bragantino - SP,Cuiabá Saf - MT,2 x 1,05/10/2022,19:00,Nabi Abi Chedid,Braganca Paulista,293,30
673,2022,Palmeiras - SP,Coritiba - PR,4 x 0,06/10/2022,19:00,Allianz Parque,Sao Paulo,294,30
674,2022,Santos Fc - SP,Atlético Mineiro - MG,1 x 2,05/10/2022,21:30,Vila Belmiro,Santos,295,30
675,2022,Juventude - RS,Corinthians - SP,2 x 2,04/10/2022,21:30,Alfredo Jaconi,Caxias do Sul,296,30
676,2022,Ceará - CE,Goiás - GO,1 x 1,05/10/2022,19:00,Arena Castelão,Fortaleza,297,30
677,2022,Atlético - GO,Fluminense - RJ,3 x 2,05/10/2022,19:00,Antônio Accioly,Goiania,298,30
678,2022,Avaí - SC,Botafogo - RJ,1 x 2,06/10/2022,20:00,Ressacada,Florianopolis,299,30
679,2022,Athletico Paranaense - PR,Fortaleza - CE,1 x 1,05/10/2022,19:30,Ligga Arena,Curitiba,300,30
